Date,Open,High,Low,Close,Volume
2023-09-06,32191.911763,32286.524289,31993.225460,32026.339844,3958831.000000
2023-09-07,31936.471142,32031.083707,31789.821667,31865.511719,3837258.000000
2023-09-08,31908.076014,31922.267894,31676.275314,31912.806641,4100271.000000
2023-09-11,31926.997478,32021.610006,31813.462445,32002.687500,4173679.000000
2023-09-12,32111.497472,32139.881235,31818.198585,31837.121094,4650274.000000
2023-09-13,31837.120302,32012.153504,31761.430269,31860.773438,4489610.000000
2023-09-14,31950.650134,32310.177734,31936.458255,32310.177734,3539713.000000
2023-09-15,32348.024328,32854.201368,32329.101822,32731.205078,10140950.000000
2023-09-18,32475.752629,32631.863312,32333.833826,32338.564453,4430765.000000
2023-09-19,32404.789691,32404.789691,32045.262097,32092.568359,5277235.000000
2023-09-20,32073.642107,32191.907749,32002.682722,32087.833984,4933163.000000
2023-09-21,31898.612043,31960.110183,31520.161952,31524.892578,8451806.000000
2023-09-22,31226.868828,31496.514567,31155.909423,31411.363281,7803331.000000
2023-09-25,31321.480422,31501.244243,31274.174154,31439.746094,5527636.000000
2023-09-26,31439.746178,31449.207432,30995.067253,31028.181641,8274671.000000
2023-09-27,30862.609128,31103.871094,30838.955994,31103.871094,11126320.000000
2023-10-04,30730.151734,30730.151734,30266.550307,30280.742188,12823220.000000
2023-10-05,30498.348736,30522.001868,30276.009293,30290.201172,8742454.000000
2023-10-06,30332.776871,30488.887544,30280.739980,30346.968750,5530666.000000
2023-10-10,30659.187712,30905.180269,30399.003277,30417.925781,5059978.000000
2023-10-11,30838.954034,31151.175382,30834.223408,30928.835938,6209888.000000
2023-10-12,31094.409852,31293.096177,31094.409852,31278.904297,6337428.000000
2023-10-13,30990.337416,31108.603091,30924.108638,31004.529297,3346991.000000
2023-10-16,30853.145416,30990.333582,30578.769084,30767.994141,4402616.000000
2023-10-17,30985.607895,31217.408626,30919.379115,31146.449219,4094158.000000
2023-10-18,31066.026092,31307.288058,31056.564838,31278.904297,5119785.000000
2023-10-19,30876.803369,30914.648386,30663.925148,30682.847656,5179844.000000
2023-10-20,30441.581634,30465.234766,30100.976525,30219.242188,5747441.000000
2023-10-23,30186.131227,30261.821260,30006.367399,30058.404297,3815317.000000
2023-10-24,30200.319269,30309.123678,29684.680986,30290.201172,5387775.000000
2023-10-25,30375.352105,30389.543985,30115.167653,30124.628906,3758074.000000
2023-10-26,29665.762403,29727.260555,29325.157253,29353.541016,4681591.000000
2023-10-27,29485.993700,29547.491842,29273.115517,29381.919922,4329063.000000
2023-10-30,29244.291698,29538.538061,29234.799880,29462.603516,3535956.000000
2023-10-31,29619.216157,29680.912970,29068.690749,29101.912109,5657280.000000
2023-11-01,29287.004591,29567.013224,29272.766864,29505.316406,4694504.000000
2023-11-02,29994.142578,30136.519837,29918.208040,29994.142578,6131947.000000
2023-11-03,30278.897225,30359.577672,30150.757691,30297.880859,4490811.000000
2023-11-06,30796.203801,31716.910156,30691.793802,31716.910156,10194150.000000
2023-11-07,31470.122012,31527.072919,30838.916126,31142.654297,8868833.000000
2023-11-08,31370.458376,31427.409284,30772.473844,30853.154297,4718349.000000
2023-11-09,30853.154166,31114.179159,30796.203258,31000.277344,4401718.000000
2023-11-10,30691.792288,30843.661370,30577.890476,30824.677734,5273275.000000
2023-11-13,31128.418912,31147.402549,30701.287077,30800.951172,6351729.000000
2023-11-14,31061.970973,31209.094136,31033.495522,31118.921875,4710485.000000
2023-11-15,31769.110302,31816.569385,31531.814886,31792.839844,9679173.000000
2023-11-16,31769.117187,31868.781284,31621.993998,31769.117188,5466819.000000
2023-11-17,31745.383305,31759.621032,31522.325596,31607.751953,6010766.000000
2023-11-20,31560.292908,31968.441057,31531.817455,31859.285156,7426441.000000
2023-11-21,32015.902159,32153.533520,31958.951251,32011.156250,7262668.000000
2023-11-22,31788.100724,32129.806196,31731.149812,32068.109375,5610303.000000
2023-11-23,32082.349241,32172.521525,31939.971952,32072.857422,4815864.000000
2023-11-24,32072.857430,32134.554256,31811.832399,31821.324219,4913581.000000
2023-11-27,31830.818475,31982.687596,31674.203445,31783.359375,4318291.000000
2023-11-28,31892.511902,32148.791016,31864.036445,32148.791016,4270900.000000
2023-11-29,32096.576082,32096.576082,31826.059324,32044.371094,3312281.000000
2023-11-30,31973.181908,32229.460938,31887.755565,32229.460938,6834917.000000
2023-12-01,32063.355486,32063.355486,31845.043711,31864.027344,4988163.000000
2023-12-04,32091.839216,32167.773766,31968.445572,32025.396484,6735167.000000
2023-12-05,31878.269391,31901.998935,31674.195312,31674.195312,4349890.000000
2023-12-06,31826.066513,31963.697877,31778.607422,31778.607422,7820757.000000
2023-12-07,31678.938526,31802.332145,31560.290817,31655.208984,9681266.000000
2023-12-08,31920.986077,32134.551997,31906.748349,32115.568359,8598566.000000
2023-12-11,32182.011425,32224.724609,31977.937322,32224.724609,7031812.000000
2023-12-12,32305.402423,32457.271510,32295.910605,32357.607422,11151250.000000
2023-12-13,32343.363300,32343.363300,32030.133370,32044.371094,3987975.000000
2023-12-14,32480.998148,32628.121313,32324.383166,32433.539062,8792731.000000
2023-12-15,32537.956255,32917.629024,32537.956255,32618.636719,6261323.000000
2023-12-18,32704.055429,32761.006330,32537.948631,32723.039062,4133230.000000
2023-12-19,32637.611871,32770.497305,32537.947795,32751.513672,5012552.000000
2023-12-20,32998.300180,33382.718750,32984.062456,33382.718750,9403237.000000
2023-12-21,33135.938607,33278.315885,33007.799056,33164.414062,6310580.000000
2023-12-22,33472.898319,33539.341049,33268.824219,33268.824219,3155432.000000
2023-12-26,33434.928579,33458.658123,33245.092221,33406.453125,2667076.000000
2023-12-27,33468.152612,33776.636719,33377.980335,33776.636719,10959810.000000
2023-12-28,33790.868771,34331.902344,33733.917868,34331.902344,10582820.000000
2024-01-02,34156.307924,34673.612018,34099.357015,34540.726562,7419568.000000
2024-01-03,34146.813930,34146.813930,33582.050781,33582.050781,8099979.000000
2024-01-04,33325.768048,33553.571646,33197.628524,33287.800781,8879926.000000
2024-01-05,33273.563254,33382.719145,33135.931913,33192.882812,6663218.000000
2024-01-08,33368.481059,33453.907408,33045.759296,33083.726562,5362721.000000
2024-01-09,33515.607256,33567.812251,32870.163672,32960.335938,7512393.000000
2024-01-10,32960.337516,33026.780241,32575.918893,32599.648438,4007127.000000
2024-01-11,32661.345334,32851.181691,32547.443519,32651.853516,5403988.000000
2024-01-12,32537.955150,32656.602886,32276.930130,32338.626953,8090307.000000
2024-01-15,32428.796769,32618.633132,32352.862223,32476.255859,6318099.000000
2024-01-16,32281.671840,32419.303196,31992.171401,32030.138672,5992875.000000
2024-01-17,32163.026889,32191.502344,31232.828679,31247.066406,13766680.000000
2024-01-19,31721.650099,31920.978242,31683.682834,31864.027344,8205234.000000
2024-01-22,32200.990106,32219.973740,31897.251953,31897.251953,6761069.000000
2024-01-23,32044.379644,32125.060102,31854.543272,32063.363281,4506031.000000
2024-01-24,32087.093897,32087.093897,31674.199773,31939.970703,5453870.000000
2024-01-25,31958.948007,32025.390726,31778.603483,31977.931641,7350090.000000
2024-01-26,31826.068657,32357.610513,31716.912740,32034.888672,4530850.000000
2024-01-29,32144.035969,32623.372693,32063.355531,32414.552734,4271662.000000
2024-01-30,32581.125255,32709.622243,32281.298949,32357.445312,7939707.000000
2024-01-31,32114.729869,32286.059193,32109.970722,32200.394531,8485416.000000
2024-02-01,32162.320752,32804.805704,32148.043309,32752.455078,7021653.000000
2024-02-02,33018.973507,33861.342823,32995.177764,33808.992188,11476190.000000
2024-02-05,33718.562121,33718.562121,32980.894213,33399.699219,11378060.000000
2024-02-06,33261.680924,33551.988913,33076.074177,33271.199219,9454374.000000
2024-02-07,33437.777773,34008.875601,33428.259476,33742.363281,7548365.000000
2024-02-08,33880.379623,34032.672381,33723.327716,33780.437500,6259742.000000
2024-02-13,34184.954362,34389.597692,34123.085448,34194.472656,6108254.000000
2024-02-14,33666.213107,33856.579028,33551.993554,33728.082031,7163970.000000
2024-02-15,34080.256688,34099.293279,33656.692543,33680.488281,6137814.000000
2024-02-16,33951.766450,34051.708572,33770.918802,34018.394531,7035777.000000
2024-02-19,34118.331600,34622.801282,34113.572452,34551.414062,6673013.000000
2024-02-20,34456.235279,34475.271873,33951.765536,34146.890625,6441149.000000
2024-02-21,34127.851966,34370.568526,33956.522630,34070.742188,6976327.000000
2024-02-22,34389.602561,34422.916596,34118.331132,34246.828125,6463600.000000
2024-02-23,34551.411543,34751.295742,34303.935868,34351.527344,6739000.000000
2024-02-26,34146.891135,34227.796661,33799.473288,34075.503906,5130714.000000
2024-02-27,34089.776876,34170.682391,33747.118223,33785.191406,5199598.000000
2024-02-28,33870.857062,34303.939540,33785.192396,34199.238281,5641427.000000
2024-02-29,34075.502368,34218.276819,33894.654729,34108.816406,6145314.000000
2024-03-04,34465.751661,34779.855446,34408.641882,34599.007812,6037381.000000
2024-03-05,34489.546748,34784.613934,34322.976562,34322.976562,5784831.000000
2024-03-06,34151.646800,34280.143799,34042.186394,34199.238281,5517887.000000
2024-03-07,34332.495566,34456.233421,34061.224115,34223.035156,4849264.000000
2024-03-08,34632.326172,34851.247019,34589.493832,34722.750000,7394314.000000
2024-03-11,34522.865233,34656.121399,34389.609067,34432.441406,6073156.000000
2024-03-12,34541.897129,34803.650276,34370.567796,34727.503906,8134832.000000
2024-03-13,34860.761516,35032.090856,34732.264511,34889.316406,8736002.000000
2024-03-14,34927.391259,35236.735915,34927.391259,35203.421875,9555540.000000
2024-03-15,34917.867205,34998.772717,34541.894531,34541.894531,6009649.000000
2024-03-18,34651.356004,34770.334702,34465.749235,34760.816406,5967833.000000
2024-03-19,34489.536120,34489.536120,34156.395851,34346.761719,7383566.000000
2024-03-20,34608.528799,34970.224094,34608.528799,34951.187500,4822500.000000
2024-03-21,35517.522060,35964.881979,35498.485468,35898.253906,9692134.000000
2024-03-22,35893.496803,36083.862736,35646.021089,35793.554688,6003798.000000
2024-03-25,35936.326221,36069.582364,35574.630976,35650.777344,4720635.000000
2024-03-26,35950.606400,36369.411452,35922.051510,36002.957031,6553288.000000
2024-03-27,35817.352702,36121.938215,35784.038662,36021.996094,5449895.000000
2024-03-28,36007.716180,36188.563816,35912.533213,36002.957031,4745970.000000
2024-03-29,36160.006778,36264.708035,35945.845116,36121.933594,5014519.000000
2024-04-01,36459.830309,36497.903490,36140.967415,36145.726562,3538372.000000
2024-04-02,36121.930132,36412.238134,36036.265475,36245.667969,6365867.000000
2024-04-03,36026.744439,36045.781028,35684.085840,35698.363281,7079000.000000
2024-04-04,36098.137253,36250.429988,36031.509182,36207.597656,5544692.000000
2024-04-05,35860.182460,36079.103282,35698.371418,35836.386719,6309280.000000
2024-04-08,35912.529416,36069.581294,35812.587312,35988.675781,5115111.000000
2024-04-09,36169.531562,36250.437093,35712.653268,35765.003906,5176282.000000
2024-04-11,35198.657598,35907.770629,35136.788676,35750.718750,8686248.000000
2024-04-12,35755.481667,35803.073150,35369.990649,35403.304688,7688584.000000
2024-04-15,35160.589233,35260.531352,34813.171391,35246.253906,8579198.000000
2024-04-16,34803.655011,34903.597135,34261.112050,34432.441406,10000030.000000
2024-04-17,34503.824779,34603.766892,34056.464844,34056.464844,7809241.000000
2024-04-18,34146.885797,34717.983539,34094.535171,34651.355469,6719354.000000
2024-04-19,34118.342016,34223.043303,33480.615997,33999.363281,17572130.000000
2024-04-22,34289.660294,34541.895130,34151.645006,34456.230469,8495605.000000
2024-04-23,34532.379714,34613.285235,34337.254636,34418.160156,5182915.000000
2024-04-24,34884.554820,35160.585404,34884.554820,35051.125000,6215061.000000
2024-04-25,34622.803328,34751.300330,34446.714844,34446.714844,2622964.000000
2024-04-26,34808.412523,34951.186979,34608.528283,34841.726562,4275438.000000
2024-04-29,35130.742923,35212.632767,34981.414384,35183.730469,3692589.000000
2024-04-30,35203.005357,35516.113642,35121.115498,35308.980469,5097163.000000
2024-05-02,35024.768472,35275.255057,35005.500273,35178.914062,3981801.000000
2024-05-03,35549.830795,35569.098996,35135.564474,35150.015625,6246363.000000
2024-05-07,35718.428090,36002.634059,35718.428090,35964.097656,4327481.000000
2024-05-08,35944.828339,36123.059195,35896.657837,36089.339844,5577808.000000
2024-05-09,36108.603486,36142.322833,35626.898530,35684.703125,4485528.000000
2024-05-10,35992.993285,36118.236570,35790.677209,35867.750000,5938367.000000
2024-05-13,35968.913160,36055.620062,35641.353753,35800.316406,5686980.000000
2024-05-14,35896.659471,35925.561773,35756.965010,35872.574219,6314959.000000
2024-05-16,36484.336832,36561.409633,36185.679731,36214.582031,6494830.000000
2024-05-17,36142.324320,36171.226618,35785.862638,35790.679688,4716522.000000
2024-05-20,36108.608044,36315.741202,35988.181790,36089.339844,4447271.000000
2024-05-21,35968.915268,36050.805125,35853.306059,35901.476562,5812774.000000
2024-05-22,35838.854907,36007.451671,35598.002388,35901.476562,6379874.000000
2024-05-23,35853.306059,36070.073326,35626.904690,35901.476562,5226850.000000
2024-05-24,35371.601522,35477.576632,35246.358210,35342.699219,5643266.000000
2024-05-27,35439.037054,35911.107957,35361.964254,35834.035156,6649585.000000
2024-05-28,35723.245657,35940.012924,35670.258103,35872.574219,4056913.000000
2024-05-29,35742.513755,35829.220662,35275.259869,35347.515625,8392854.000000
2024-05-30,35048.866119,35053.683171,34677.953160,34706.855469,6689431.000000
2024-05-31,34995.868685,35077.758536,34692.394531,34692.394531,5019907.000000
2024-06-03,34938.062438,35458.303820,34923.611289,35318.609375,4712955.000000
2024-06-04,35097.028590,35241.540099,34986.236433,35058.492188,5221701.000000
2024-06-05,35352.328215,35511.290858,35097.024578,35410.132812,5142891.000000
2024-06-07,35747.326375,36026.715262,35646.168330,35877.386719,5570430.000000
2024-06-10,35458.310041,35771.418335,35342.700825,35564.285156,3841367.000000
2024-06-11,35636.536401,35675.072801,35414.952097,35598.000000,2917811.000000
2024-06-12,35525.749222,35911.113281,35525.749222,35911.113281,2806005.000000
2024-06-13,36354.280322,36590.315797,36156.781250,36156.781250,5844059.000000
2024-06-14,36176.045076,36412.080523,36118.240477,36277.203125,6306218.000000
2024-06-17,36098.979141,36257.941819,35997.821073,36079.710938,7201864.000000
2024-06-18,36330.189655,36522.871648,36233.848659,36460.250000,4844002.000000
2024-06-19,36797.448859,37023.850233,36763.729506,37004.582031,6540410.000000
2024-06-20,36970.862880,37235.800660,36922.692375,37149.093750,4450633.000000
2024-06-21,36860.062453,36932.318195,36633.661128,36831.160156,5744918.000000
2024-06-24,36561.411444,36662.569500,36397.631736,36551.777344,4284623.000000
2024-06-25,36561.412897,36744.460814,36518.059443,36657.753906,4339239.000000
2024-06-26,36484.338588,36961.226562,36421.716935,36961.226562,6350700.000000
2024-06-27,36580.681465,36941.960252,36498.791607,36917.875000,5404909.000000
2024-06-28,37052.754668,37134.644531,36898.609043,37134.644531,5339707.000000
2024-07-01,36985.310229,37230.979781,36951.590879,37206.894531,3782571.000000
2024-07-02,37009.395732,37158.724285,36831.164880,36941.957031,5676869.000000
2024-07-03,37096.109375,37110.560528,36783.001063,37096.109375,4825685.000000
2024-07-04,37394.766536,37592.265625,37385.132434,37592.265625,5995175.000000
2024-07-05,37789.761760,38425.612435,37780.127658,38285.917969,6869265.000000
2024-07-08,38242.557814,38367.801107,38151.033869,38160.667969,4212277.000000
2024-07-09,38401.533724,38411.167827,38069.157178,38295.558594,4884271.000000
2024-07-10,38146.220252,38338.902258,38136.586151,38281.097656,3486449.000000
2024-07-11,38589.384651,38719.444991,38401.519715,38517.128906,7478311.000000
2024-07-12,38213.659172,38281.097874,37823.478106,37987.257812,5269595.000000
2024-07-15,38199.203171,38232.922518,37881.277899,38228.105469,4369898.000000
2024-07-16,38102.866758,38372.621566,38059.513306,38252.195312,7029476.000000
2024-07-17,38257.015827,38276.284030,37910.188185,37934.273438,4714961.000000
2024-07-18,37447.745761,37654.878906,37288.783115,37654.878906,5775029.000000
